,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
569,569.0,recursive_sketch,1.2258742317402426e-08,0.0980782249971525,29.0,29.0,9.0,,,
570,570.0,recursive_sketch,9.400532086364577e-09,0.1010601820016745,29.0,29.0,10.0,,,
571,571.0,recursive_sketch,7.597328424104462e-09,0.0943368779990123,29.0,29.0,11.0,,,
572,572.0,recursive_sketch,6.3964601802153114e-09,0.1023649740018299,29.0,29.0,12.0,,,
573,573.0,recursive_sketch,7.2766955283206195e-09,0.0956905710008868,29.0,29.0,13.0,,,
574,574.0,recursive_sketch,8.579517886534888e-09,0.1092610689993307,29.0,29.0,14.0,,,
575,575.0,recursive_sketch,8.144263510508224e-09,0.1094471690012142,29.0,29.0,15.0,,,
576,576.0,recursive_sketch,1.11980679795699e-08,0.0982942660011758,29.0,29.0,16.0,,,
577,577.0,recursive_sketch,4.5499699435349554e-09,0.1275318669977423,29.0,29.0,17.0,,,
578,578.0,recursive_sketch,1.1422042976322281e-08,0.2291324799989524,29.0,29.0,18.0,,,
579,579.0,recursive_sketch,6.608514599777262e-09,0.133392288997129,29.0,29.0,19.0,,,
580,580.0,sketched_dense,0.0032134656782708,0.006483733002824,1.0,2.0,0.0,TensorTrainDRM,TensorTrainDRM,
581,581.0,sketched_dense,0.00152988433252,0.0081430669997644,1.0,2.0,1.0,TensorTrainDRM,TensorTrainDRM,
582,582.0,sketched_dense,0.0022385557449494,0.0083535170015238,1.0,2.0,2.0,TensorTrainDRM,TensorTrainDRM,
583,583.0,sketched_dense,0.001501929129104,0.0077049859974067,1.0,2.0,3.0,TensorTrainDRM,TensorTrainDRM,
584,584.0,sketched_dense,0.0016276742850197,0.0080387760026496,1.0,2.0,4.0,TensorTrainDRM,TensorTrainDRM,
585,585.0,sketched_dense,0.0015685372758999,0.0074008049996336,1.0,2.0,5.0,TensorTrainDRM,TensorTrainDRM,
586,586.0,sketched_dense,0.0765435710011892,0.0073916050023399,1.0,2.0,6.0,TensorTrainDRM,TensorTrainDRM,
587,587.0,sketched_dense,0.0037850864342056,0.0075687450007535,1.0,2.0,7.0,TensorTrainDRM,TensorTrainDRM,
588,588.0,sketched_dense,0.0061926257194738,0.0081708170000638,1.0,2.0,8.0,TensorTrainDRM,TensorTrainDRM,
589,589.0,sketched_dense,0.0018665551163433,0.003810717997112,1.0,2.0,9.0,TensorTrainDRM,TensorTrainDRM,
590,590.0,sketched_dense,0.002592012019524,0.0031385559996124,1.0,2.0,10.0,TensorTrainDRM,TensorTrainDRM,
591,591.0,sketched_dense,0.001694524052673,0.0044849990008515,1.0,2.0,11.0,TensorTrainDRM,TensorTrainDRM,
592,592.0,sketched_dense,0.001631567616806,0.0057161719996656,1.0,2.0,12.0,TensorTrainDRM,TensorTrainDRM,
593,593.0,sketched_dense,0.0059214653942765,0.0033361259993398,1.0,2.0,13.0,TensorTrainDRM,TensorTrainDRM,
594,594.0,sketched_dense,0.00158238097406,0.0035573269997257,1.0,2.0,14.0,TensorTrainDRM,TensorTrainDRM,
595,595.0,sketched_dense,0.001716252729238,0.0047406699995917,1.0,2.0,15.0,TensorTrainDRM,TensorTrainDRM,
596,596.0,sketched_dense,0.0038885367241901,0.0032871479997993,1.0,2.0,16.0,TensorTrainDRM,TensorTrainDRM,
597,597.0,sketched_dense,0.0017535825457961,0.0034921970000141,1.0,2.0,17.0,TensorTrainDRM,TensorTrainDRM,
598,598.0,sketched_dense,0.0021554838978463,0.0046657789971504,1.0,2.0,18.0,TensorTrainDRM,TensorTrainDRM,
599,599.0,sketched_dense,0.0141788311569478,0.0076323860012053,1.0,2.0,19.0,TensorTrainDRM,TensorTrainDRM,
600,600.0,sketched_dense,0.0200223813570878,0.0046783899997535,2.0,4.0,0.0,TensorTrainDRM,TensorTrainDRM,
601,601.0,sketched_dense,0.0020830016366549,0.0043529290014703,2.0,4.0,1.0,TensorTrainDRM,TensorTrainDRM,
602,602.0,sketched_dense,0.0016285252114646,0.0046596089996455,2.0,4.0,2.0,TensorTrainDRM,TensorTrainDRM,
603,603.0,sketched_dense,0.0019505489648743,0.0053715909998572,2.0,4.0,3.0,TensorTrainDRM,TensorTrainDRM,
604,604.0,sketched_dense,0.0194061836123866,0.0043699289999494,2.0,4.0,4.0,TensorTrainDRM,TensorTrainDRM,
605,605.0,sketched_dense,0.002774674916789,0.0054133929988893,2.0,4.0,5.0,TensorTrainDRM,TensorTrainDRM,
606,606.0,sketched_dense,0.0030687930934955,0.0124462250023498,2.0,4.0,6.0,TensorTrainDRM,TensorTrainDRM,
607,607.0,sketched_dense,0.001841604574563,0.0043381380019127,2.0,4.0,7.0,TensorTrainDRM,TensorTrainDRM,
608,608.0,sketched_dense,0.0056300748326665,0.0049692699976731,2.0,4.0,8.0,TensorTrainDRM,TensorTrainDRM,
609,609.0,sketched_dense,0.017901621735839,0.0042217699992761,2.0,4.0,9.0,TensorTrainDRM,TensorTrainDRM,
610,610.0,sketched_dense,0.0024346104519247,0.0104342809972877,2.0,4.0,10.0,TensorTrainDRM,TensorTrainDRM,
611,611.0,sketched_dense,0.0092786149172475,0.0043078599992441,2.0,4.0,11.0,TensorTrainDRM,TensorTrainDRM,
612,612.0,sketched_dense,0.013521504677647,0.0057348209993506,2.0,4.0,12.0,TensorTrainDRM,TensorTrainDRM,
613,613.0,sketched_dense,0.0113664944120345,0.0102130519990168,2.0,4.0,13.0,TensorTrainDRM,TensorTrainDRM,
614,614.0,sketched_dense,0.0053127391041546,0.008297546999529,2.0,4.0,14.0,TensorTrainDRM,TensorTrainDRM,
615,615.0,sketched_dense,0.0167542384896286,0.0051958320000267,2.0,4.0,15.0,TensorTrainDRM,TensorTrainDRM,
616,616.0,sketched_dense,0.0019019214090949,0.0043034090012952,2.0,4.0,16.0,TensorTrainDRM,TensorTrainDRM,
617,617.0,sketched_dense,0.0057125973770959,0.0049444520009274,2.0,4.0,17.0,TensorTrainDRM,TensorTrainDRM,
618,618.0,sketched_dense,0.0022070047220721,0.0048977600017678,2.0,4.0,18.0,TensorTrainDRM,TensorTrainDRM,
619,619.0,sketched_dense,0.0029481307413222,0.0180961990008654,2.0,4.0,19.0,TensorTrainDRM,TensorTrainDRM,
620,620.0,sketched_dense,0.004822193241041,0.006716926000081,3.0,6.0,0.0,TensorTrainDRM,TensorTrainDRM,
621,621.0,sketched_dense,0.0017956942481983,0.0054363710005418,3.0,6.0,1.0,TensorTrainDRM,TensorTrainDRM,
622,622.0,sketched_dense,0.002777592186959,0.0053301719999581,3.0,6.0,2.0,TensorTrainDRM,TensorTrainDRM,
623,623.0,sketched_dense,0.0018912720253935,0.0057538920009392,3.0,6.0,3.0,TensorTrainDRM,TensorTrainDRM,
624,624.0,sketched_dense,0.0036855319803299,0.0054898529997444,3.0,6.0,4.0,TensorTrainDRM,TensorTrainDRM,
625,625.0,sketched_dense,0.002409831988844,0.004836839998461,3.0,6.0,5.0,TensorTrainDRM,TensorTrainDRM,
626,626.0,sketched_dense,0.0022997237787514,0.0049155609995068,3.0,6.0,6.0,TensorTrainDRM,TensorTrainDRM,
627,627.0,sketched_dense,0.0063091711244702,0.0097534800006542,3.0,6.0,7.0,TensorTrainDRM,TensorTrainDRM,
628,628.0,sketched_dense,0.0014116759847262,0.0053630619986506,3.0,6.0,8.0,TensorTrainDRM,TensorTrainDRM,
629,629.0,sketched_dense,0.0041462384628685,0.0053615510005329,3.0,6.0,9.0,TensorTrainDRM,TensorTrainDRM,
630,630.0,sketched_dense,0.0054254845028465,0.0055233629973372,3.0,6.0,10.0,TensorTrainDRM,TensorTrainDRM,
631,631.0,sketched_dense,0.0020342759811414,0.0048374999969382,3.0,6.0,11.0,TensorTrainDRM,TensorTrainDRM,
632,632.0,sketched_dense,0.0017932082594698,0.0101651530021626,3.0,6.0,12.0,TensorTrainDRM,TensorTrainDRM,
633,633.0,sketched_dense,0.0033882377719945,0.0056970120022015,3.0,6.0,13.0,TensorTrainDRM,TensorTrainDRM,
634,634.0,sketched_dense,0.0065781844104487,0.0063428739995288,3.0,6.0,14.0,TensorTrainDRM,TensorTrainDRM,
635,635.0,sketched_dense,0.0020883485989865,0.0049209999997401,3.0,6.0,15.0,TensorTrainDRM,TensorTrainDRM,
636,636.0,sketched_dense,0.002558559226749,0.0183528090019535,3.0,6.0,16.0,TensorTrainDRM,TensorTrainDRM,
637,637.0,sketched_dense,0.0018443553613638,0.0048502700010431,3.0,6.0,17.0,TensorTrainDRM,TensorTrainDRM,
638,638.0,sketched_dense,0.0019878086796151,0.0049995800000033,3.0,6.0,18.0,TensorTrainDRM,TensorTrainDRM,
639,639.0,sketched_dense,0.0026554511395886,0.0058606919992598,3.0,6.0,19.0,TensorTrainDRM,TensorTrainDRM,
640,640.0,sketched_dense,0.0025126308025641,0.0124854259993298,4.0,8.0,0.0,TensorTrainDRM,TensorTrainDRM,
641,641.0,sketched_dense,0.0010472873518809,0.0056380510031885,4.0,8.0,1.0,TensorTrainDRM,TensorTrainDRM,
642,642.0,sketched_dense,0.0010975964040419,0.0137639690001378,4.0,8.0,2.0,TensorTrainDRM,TensorTrainDRM,
643,643.0,sketched_dense,0.0016127712096441,0.0060164019996591,4.0,8.0,3.0,TensorTrainDRM,TensorTrainDRM,
644,644.0,sketched_dense,0.0066337068357702,0.0166586440027458,4.0,8.0,4.0,TensorTrainDRM,TensorTrainDRM,
645,645.0,sketched_dense,0.0018873486280066,0.0079765370028326,4.0,8.0,5.0,TensorTrainDRM,TensorTrainDRM,
646,646.0,sketched_dense,0.0021006930379908,0.0243724909996672,4.0,8.0,6.0,TensorTrainDRM,TensorTrainDRM,
647,647.0,sketched_dense,0.0028777644856797,0.0059703429978981,4.0,8.0,7.0,TensorTrainDRM,TensorTrainDRM,
648,648.0,sketched_dense,0.0017845865123019,0.0147337020025588,4.0,8.0,8.0,TensorTrainDRM,TensorTrainDRM,
649,649.0,sketched_dense,0.0016707699358307,0.0064142039991565,4.0,8.0,9.0,TensorTrainDRM,TensorTrainDRM,
650,650.0,sketched_dense,0.0015575441775894,0.0063289230020018,4.0,8.0,10.0,TensorTrainDRM,TensorTrainDRM,
651,651.0,sketched_dense,0.0017805605703754,0.0138901499994972,4.0,8.0,11.0,TensorTrainDRM,TensorTrainDRM,
652,652.0,sketched_dense,0.0029748079924497,0.0063431230009882,4.0,8.0,12.0,TensorTrainDRM,TensorTrainDRM,
653,653.0,sketched_dense,0.0015171367537931,0.0057359509992238,4.0,8.0,13.0,TensorTrainDRM,TensorTrainDRM,
654,654.0,sketched_dense,0.0011500537041808,0.0057605110014264,4.0,8.0,14.0,TensorTrainDRM,TensorTrainDRM,
655,655.0,sketched_dense,0.0035753046140492,0.0057341320025443,4.0,8.0,15.0,TensorTrainDRM,TensorTrainDRM,
656,656.0,sketched_dense,0.0012396713006789,0.0062861030019121,4.0,8.0,16.0,TensorTrainDRM,TensorTrainDRM,
657,657.0,sketched_dense,0.0015628500426424,0.0051983919984195,4.0,8.0,17.0,TensorTrainDRM,TensorTrainDRM,
658,658.0,sketched_dense,0.0016542856665068,0.0226994980002928,4.0,8.0,18.0,TensorTrainDRM,TensorTrainDRM,
659,659.0,sketched_dense,0.0048388993824117,0.0122727249981835,4.0,8.0,19.0,TensorTrainDRM,TensorTrainDRM,
660,660.0,sketched_dense,0.0009640290722049,0.014632000002166,5.0,10.0,0.0,TensorTrainDRM,TensorTrainDRM,
661,661.0,sketched_dense,0.0005114629715754,0.0160519229975761,5.0,10.0,1.0,TensorTrainDRM,TensorTrainDRM,
662,662.0,sketched_dense,0.000769382226664,0.0148926210022182,5.0,10.0,2.0,TensorTrainDRM,TensorTrainDRM,
663,663.0,sketched_dense,0.000924817739998,0.0274224370004958,5.0,10.0,3.0,TensorTrainDRM,TensorTrainDRM,
664,664.0,sketched_dense,0.0005225610415014,0.0060625620026257,5.0,10.0,4.0,TensorTrainDRM,TensorTrainDRM,
665,665.0,sketched_dense,0.0005621336492371,0.0063010330013639,5.0,10.0,5.0,TensorTrainDRM,TensorTrainDRM,
666,666.0,sketched_dense,0.0009212729224257,0.0105962519992317,5.0,10.0,6.0,TensorTrainDRM,TensorTrainDRM,
667,667.0,sketched_dense,0.001964857434543,0.0063631829980295,5.0,10.0,7.0,TensorTrainDRM,TensorTrainDRM,
668,668.0,sketched_dense,0.0008214978664247,0.0060968530015088,5.0,10.0,8.0,TensorTrainDRM,TensorTrainDRM,
669,669.0,sketched_dense,0.0050597917074769,0.0129217460016661,5.0,10.0,9.0,TensorTrainDRM,TensorTrainDRM,
670,670.0,sketched_dense,0.0009638781120338,0.0140636290016118,5.0,10.0,10.0,TensorTrainDRM,TensorTrainDRM,
671,671.0,sketched_dense,0.0004124180374867,0.0152146609980263,5.0,10.0,11.0,TensorTrainDRM,TensorTrainDRM,
672,672.0,sketched_dense,0.0007318241590608,0.0142020200000843,5.0,10.0,12.0,TensorTrainDRM,TensorTrainDRM,
673,673.0,sketched_dense,0.000951579791516,0.0116758639996987,5.0,10.0,13.0,TensorTrainDRM,TensorTrainDRM,
674,674.0,sketched_dense,0.0017885717751494,0.012531205000414,5.0,10.0,14.0,TensorTrainDRM,TensorTrainDRM,
675,675.0,sketched_dense,0.0011975184720744,0.0134352290006063,5.0,10.0,15.0,TensorTrainDRM,TensorTrainDRM,
676,676.0,sketched_dense,0.0009037387107787,0.0174317780001729,5.0,10.0,16.0,TensorTrainDRM,TensorTrainDRM,
677,677.0,sketched_dense,0.0006889592257098,0.0149013720001676,5.0,10.0,17.0,TensorTrainDRM,TensorTrainDRM,
678,678.0,sketched_dense,0.00060398225746,0.0265098760028195,5.0,10.0,18.0,TensorTrainDRM,TensorTrainDRM,
679,679.0,sketched_dense,0.0009927764260835,0.0129164579993812,5.0,10.0,19.0,TensorTrainDRM,TensorTrainDRM,
680,680.0,sketched_dense,0.0003552012889659,0.0178312579992052,6.0,12.0,0.0,TensorTrainDRM,TensorTrainDRM,
681,681.0,sketched_dense,0.0003232768552179,0.0169598859974939,6.0,12.0,1.0,TensorTrainDRM,TensorTrainDRM,
682,682.0,sketched_dense,0.0005688212720276,0.0158566239988431,6.0,12.0,2.0,TensorTrainDRM,TensorTrainDRM,
683,683.0,sketched_dense,0.0003402740555402,0.0148270310019142,6.0,12.0,3.0,TensorTrainDRM,TensorTrainDRM,
684,684.0,sketched_dense,0.0002674387243033,0.0070768840014352,6.0,12.0,4.0,TensorTrainDRM,TensorTrainDRM,
685,685.0,sketched_dense,0.0003736971558301,0.0141874709988769,6.0,12.0,5.0,TensorTrainDRM,TensorTrainDRM,
686,686.0,sketched_dense,0.0009166937172212,0.014406851001695,6.0,12.0,6.0,TensorTrainDRM,TensorTrainDRM,
687,687.0,sketched_dense,0.0005291799771256,0.0275782479984627,6.0,12.0,7.0,TensorTrainDRM,TensorTrainDRM,
688,688.0,sketched_dense,0.0003619767724235,0.0131025680020684,6.0,12.0,8.0,TensorTrainDRM,TensorTrainDRM,
689,689.0,sketched_dense,0.0003915525639686,0.0070264839996525,6.0,12.0,9.0,TensorTrainDRM,TensorTrainDRM,
690,690.0,sketched_dense,0.0003744337194249,0.0069631240003218,6.0,12.0,10.0,TensorTrainDRM,TensorTrainDRM,
691,691.0,sketched_dense,0.0001762149033265,0.0077455259997805,6.0,12.0,11.0,TensorTrainDRM,TensorTrainDRM,
692,692.0,sketched_dense,0.0001295131322175,0.0132319269978324,6.0,12.0,12.0,TensorTrainDRM,TensorTrainDRM,
693,693.0,sketched_dense,0.0004394390605691,0.0072607250003784,6.0,12.0,13.0,TensorTrainDRM,TensorTrainDRM,
694,694.0,sketched_dense,0.0003103752156296,0.0069721750005555,6.0,12.0,14.0,TensorTrainDRM,TensorTrainDRM,
695,695.0,sketched_dense,0.0005992013391006,0.0070055139985925,6.0,12.0,15.0,TensorTrainDRM,TensorTrainDRM,
696,696.0,sketched_dense,0.0002775144222258,0.0065845339995576,6.0,12.0,16.0,TensorTrainDRM,TensorTrainDRM,
697,697.0,sketched_dense,0.0003216047974371,0.0064854629999899,6.0,12.0,17.0,TensorTrainDRM,TensorTrainDRM,
698,698.0,sketched_dense,0.0007809465670751,0.0189149590005399,6.0,12.0,18.0,TensorTrainDRM,TensorTrainDRM,
699,699.0,sketched_dense,0.0001741882555013,0.0100909110005886,6.0,12.0,19.0,TensorTrainDRM,TensorTrainDRM,
700,700.0,sketched_dense,0.0001597071704563,0.0090853799993055,7.0,14.0,0.0,TensorTrainDRM,TensorTrainDRM,
701,701.0,sketched_dense,0.0002812565714464,0.0087411579988838,7.0,14.0,1.0,TensorTrainDRM,TensorTrainDRM,
702,702.0,sketched_dense,0.0001090548021638,0.0087596699995629,7.0,14.0,2.0,TensorTrainDRM,TensorTrainDRM,
703,703.0,sketched_dense,8.652633800756519e-05,0.0123338859993964,7.0,14.0,3.0,TensorTrainDRM,TensorTrainDRM,
704,704.0,sketched_dense,0.0004869789051508,0.0078835360000084,7.0,14.0,4.0,TensorTrainDRM,TensorTrainDRM,
705,705.0,sketched_dense,6.004053200729143e-05,0.0080619580003258,7.0,14.0,5.0,TensorTrainDRM,TensorTrainDRM,
706,706.0,sketched_dense,0.0001514659736749,0.0077522350002254,7.0,14.0,6.0,TensorTrainDRM,TensorTrainDRM,
707,707.0,sketched_dense,0.000344611439553,0.0078426580002997,7.0,14.0,7.0,TensorTrainDRM,TensorTrainDRM,
708,708.0,sketched_dense,0.000116320653237,0.0130825970009027,7.0,14.0,8.0,TensorTrainDRM,TensorTrainDRM,
709,709.0,sketched_dense,9.074947991224462e-05,0.0117105440003797,7.0,14.0,9.0,TensorTrainDRM,TensorTrainDRM,
710,710.0,sketched_dense,8.062186088843527e-05,0.0077652969994232,7.0,14.0,10.0,TensorTrainDRM,TensorTrainDRM,
711,711.0,sketched_dense,0.000123085887405,0.0077183850007713,7.0,14.0,11.0,TensorTrainDRM,TensorTrainDRM,
712,712.0,sketched_dense,0.0001299959123689,0.0079463879992545,7.0,14.0,12.0,TensorTrainDRM,TensorTrainDRM,
713,713.0,sketched_dense,0.0001133089639606,0.008550507001928,7.0,14.0,13.0,TensorTrainDRM,TensorTrainDRM,
714,714.0,sketched_dense,0.0004200999380942,0.0222665469991625,7.0,14.0,14.0,TensorTrainDRM,TensorTrainDRM,
715,715.0,sketched_dense,0.0001270548450594,0.0089366890024393,7.0,14.0,15.0,TensorTrainDRM,TensorTrainDRM,
716,716.0,sketched_dense,5.951488088118171e-05,0.0183769089999259,7.0,14.0,16.0,TensorTrainDRM,TensorTrainDRM,
717,717.0,sketched_dense,8.742758363036687e-05,0.0176401579992671,7.0,14.0,17.0,TensorTrainDRM,TensorTrainDRM,
718,718.0,sketched_dense,0.0001807520839653,0.0158840139993117,7.0,14.0,18.0,TensorTrainDRM,TensorTrainDRM,
719,719.0,sketched_dense,0.0002233737070046,0.0080455660026927,7.0,14.0,19.0,TensorTrainDRM,TensorTrainDRM,
720,720.0,sketched_dense,3.9879705686778987e-05,0.0131492069995147,8.0,16.0,0.0,TensorTrainDRM,TensorTrainDRM,
721,721.0,sketched_dense,0.000191008635144,0.0081425480020698,8.0,16.0,1.0,TensorTrainDRM,TensorTrainDRM,
722,722.0,sketched_dense,6.054285096542012e-05,0.0080387160014652,8.0,16.0,2.0,TensorTrainDRM,TensorTrainDRM,
723,723.0,sketched_dense,6.852384180203942e-05,0.0079160569985106,8.0,16.0,3.0,TensorTrainDRM,TensorTrainDRM,
724,724.0,sketched_dense,3.496316554009876e-05,0.0079079960014496,8.0,16.0,4.0,TensorTrainDRM,TensorTrainDRM,
725,725.0,sketched_dense,0.0001857167167799,0.0081817179998324,8.0,16.0,5.0,TensorTrainDRM,TensorTrainDRM,
726,726.0,sketched_dense,0.0001023288490877,0.0082329169999866,8.0,16.0,6.0,TensorTrainDRM,TensorTrainDRM,
727,727.0,sketched_dense,3.892123028485614e-05,0.0154353409998293,8.0,16.0,7.0,TensorTrainDRM,TensorTrainDRM,
728,728.0,sketched_dense,0.0001781791571943,0.0184087779998662,8.0,16.0,8.0,TensorTrainDRM,TensorTrainDRM,
729,729.0,sketched_dense,9.440299802544466e-05,0.0188052690027689,8.0,16.0,9.0,TensorTrainDRM,TensorTrainDRM,
730,730.0,sketched_dense,3.987149114291275e-05,0.016797044998384,8.0,16.0,10.0,TensorTrainDRM,TensorTrainDRM,
731,731.0,sketched_dense,7.331404213496886e-05,0.0094216210018203,8.0,16.0,11.0,TensorTrainDRM,TensorTrainDRM,
732,732.0,sketched_dense,0.0001412193245462,0.0077697660017292,8.0,16.0,12.0,TensorTrainDRM,TensorTrainDRM,
733,733.0,sketched_dense,5.480640422543439e-05,0.0078722569996898,8.0,16.0,13.0,TensorTrainDRM,TensorTrainDRM,
734,734.0,sketched_dense,5.062025195803769e-05,0.0115316340015851,8.0,16.0,14.0,TensorTrainDRM,TensorTrainDRM,
735,735.0,sketched_dense,0.0001094707487278,0.0304258440010016,8.0,16.0,15.0,TensorTrainDRM,TensorTrainDRM,
736,736.0,sketched_dense,3.349804390025698e-05,0.0184821000002557,8.0,16.0,16.0,TensorTrainDRM,TensorTrainDRM,
737,737.0,sketched_dense,0.0001201392186458,0.0185106190001533,8.0,16.0,17.0,TensorTrainDRM,TensorTrainDRM,
738,738.0,sketched_dense,9.71588443127337e-05,0.0184656389974406,8.0,16.0,18.0,TensorTrainDRM,TensorTrainDRM,
739,739.0,sketched_dense,4.351023677980064e-05,0.0191425000011804,8.0,16.0,19.0,TensorTrainDRM,TensorTrainDRM,
740,740.0,sketched_dense,1.3986085546952309e-05,0.0099994109987164,9.0,18.0,0.0,TensorTrainDRM,TensorTrainDRM,
741,741.0,sketched_dense,2.059928056265546e-05,0.0138551300005929,9.0,18.0,1.0,TensorTrainDRM,TensorTrainDRM,
742,742.0,sketched_dense,3.8453942113995845e-05,0.0225155169973731,9.0,18.0,2.0,TensorTrainDRM,TensorTrainDRM,
743,743.0,sketched_dense,3.507753852193829e-05,0.020832853999309,9.0,18.0,3.0,TensorTrainDRM,TensorTrainDRM,
744,744.0,sketched_dense,1.806117616001005e-05,0.0221693470011814,9.0,18.0,4.0,TensorTrainDRM,TensorTrainDRM,
745,745.0,sketched_dense,5.069463458713698e-05,0.0204901729994162,9.0,18.0,5.0,TensorTrainDRM,TensorTrainDRM,
746,746.0,sketched_dense,5.3977851498348687e-05,0.0206415619977633,9.0,18.0,6.0,TensorTrainDRM,TensorTrainDRM,
747,747.0,sketched_dense,3.536786253083191e-05,0.0218714650000038,9.0,18.0,7.0,TensorTrainDRM,TensorTrainDRM,
748,748.0,sketched_dense,4.972029776038704e-05,0.0097459099997649,9.0,18.0,8.0,TensorTrainDRM,TensorTrainDRM,
749,749.0,sketched_dense,6.179378223166727e-05,0.0118125049993977,9.0,18.0,9.0,TensorTrainDRM,TensorTrainDRM,
750,750.0,sketched_dense,2.9723777489917865e-05,0.0185585090002859,9.0,18.0,10.0,TensorTrainDRM,TensorTrainDRM,
751,751.0,sketched_dense,4.027879445715988e-05,0.0217731759985326,9.0,18.0,11.0,TensorTrainDRM,TensorTrainDRM,
752,752.0,sketched_dense,3.269312824064683e-05,0.0322402979982143,9.0,18.0,12.0,TensorTrainDRM,TensorTrainDRM,
753,753.0,sketched_dense,3.822048030063561e-05,0.0211045649994048,9.0,18.0,13.0,TensorTrainDRM,TensorTrainDRM,
754,754.0,sketched_dense,3.3797240312940786e-05,0.0202631930005736,9.0,18.0,14.0,TensorTrainDRM,TensorTrainDRM,
755,755.0,sketched_dense,3.329638240966326e-05,0.0210380550015543,9.0,18.0,15.0,TensorTrainDRM,TensorTrainDRM,
756,756.0,sketched_dense,2.5972528363469704e-05,0.0293074420005723,9.0,18.0,16.0,TensorTrainDRM,TensorTrainDRM,
757,757.0,sketched_dense,5.483223571911861e-05,0.0161798230001295,9.0,18.0,17.0,TensorTrainDRM,TensorTrainDRM,
758,758.0,sketched_dense,2.079422547959527e-05,0.010000371003116,9.0,18.0,18.0,TensorTrainDRM,TensorTrainDRM,
759,759.0,sketched_dense,3.108011356812797e-05,0.0094239200006995,9.0,18.0,19.0,TensorTrainDRM,TensorTrainDRM,
760,760.0,sketched_dense,2.1705902433649827e-05,0.0151043209989438,10.0,20.0,0.0,TensorTrainDRM,TensorTrainDRM,
761,761.0,sketched_dense,2.8351273024845103e-05,0.0226722480001626,10.0,20.0,1.0,TensorTrainDRM,TensorTrainDRM,
762,762.0,sketched_dense,1.4680342523012691e-05,0.0255525020002096,10.0,20.0,2.0,TensorTrainDRM,TensorTrainDRM,
763,763.0,sketched_dense,1.865665670963434e-05,0.0164345250013866,10.0,20.0,3.0,TensorTrainDRM,TensorTrainDRM,
764,764.0,sketched_dense,8.996576962006722e-06,0.0116548740006692,10.0,20.0,4.0,TensorTrainDRM,TensorTrainDRM,
765,765.0,sketched_dense,1.299986243747386e-05,0.0126302270000451,10.0,20.0,5.0,TensorTrainDRM,TensorTrainDRM,
766,766.0,sketched_dense,2.8237847180175364e-05,0.0107992830016883,10.0,20.0,6.0,TensorTrainDRM,TensorTrainDRM,
767,767.0,sketched_dense,1.887582912144557e-05,0.0117278939978859,10.0,20.0,7.0,TensorTrainDRM,TensorTrainDRM,
768,768.0,sketched_dense,0.0001514330646732,0.0115692050021607,10.0,20.0,8.0,TensorTrainDRM,TensorTrainDRM,
769,769.0,sketched_dense,3.816298743228164e-05,0.0195603819993266,10.0,20.0,9.0,TensorTrainDRM,TensorTrainDRM,
770,770.0,sketched_dense,4.520016711260945e-05,0.012518204999651,10.0,20.0,10.0,TensorTrainDRM,TensorTrainDRM,
771,771.0,sketched_dense,1.3324877177712446e-05,0.0100351410001167,10.0,20.0,11.0,TensorTrainDRM,TensorTrainDRM,
772,772.0,sketched_dense,4.1268391333158416e-05,0.0094963899973663,10.0,20.0,12.0,TensorTrainDRM,TensorTrainDRM,
773,773.0,sketched_dense,1.5887643881779077e-05,0.0105771010021271,10.0,20.0,13.0,TensorTrainDRM,TensorTrainDRM,
774,774.0,sketched_dense,2.0137027827938745e-05,0.019237841002905,10.0,20.0,14.0,TensorTrainDRM,TensorTrainDRM,
775,775.0,sketched_dense,2.6763477204151616e-05,0.0189983600030245,10.0,20.0,15.0,TensorTrainDRM,TensorTrainDRM,
776,776.0,sketched_dense,1.161080038883241e-05,0.0094031599983281,10.0,20.0,16.0,TensorTrainDRM,TensorTrainDRM,
777,777.0,sketched_dense,1.0711975555920802e-05,0.0103615510015515,10.0,20.0,17.0,TensorTrainDRM,TensorTrainDRM,
778,778.0,sketched_dense,2.457876021142317e-05,0.0114149740002176,10.0,20.0,18.0,TensorTrainDRM,TensorTrainDRM,
779,779.0,sketched_dense,3.863615883866826e-05,0.010936082999251,10.0,20.0,19.0,TensorTrainDRM,TensorTrainDRM,
780,780.0,sketched_dense,1.0970198176861355e-05,0.0253766530004213,11.0,22.0,0.0,TensorTrainDRM,TensorTrainDRM,
781,781.0,sketched_dense,8.490055260930465e-06,0.0109258630000113,11.0,22.0,1.0,TensorTrainDRM,TensorTrainDRM,
782,782.0,sketched_dense,1.9993495672449923e-05,0.0110638420010218,11.0,22.0,2.0,TensorTrainDRM,TensorTrainDRM,
783,783.0,sketched_dense,2.578132905669864e-05,0.0103707019989087,11.0,22.0,3.0,TensorTrainDRM,TensorTrainDRM,
784,784.0,sketched_dense,6.46462601495673e-06,0.015992193002603,11.0,22.0,4.0,TensorTrainDRM,TensorTrainDRM,
785,785.0,sketched_dense,5.832317131241428e-06,0.0134036090021254,11.0,22.0,5.0,TensorTrainDRM,TensorTrainDRM,
786,786.0,sketched_dense,2.1233535191924247e-05,0.0110003219997452,11.0,22.0,6.0,TensorTrainDRM,TensorTrainDRM,
