,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
497,,OTTS,0.68384091101771,0.27657837700098753,1.0,2.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
498,,OTTS,0.6351327392444855,0.07872217614203691,1.0,2.0,16.0,,,TensorTrainDRM,TensorTrainDRM
499,,OTTS,0.06152442217624292,0.06177424266934395,1.0,2.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
500,,OTTS,0.06696190722140709,0.0706310635432601,1.0,2.0,17.0,,,TensorTrainDRM,TensorTrainDRM
501,,OTTS,0.04962387743101052,0.07811776362359524,1.0,2.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
502,,OTTS,0.17570989156085734,0.07816167455166578,1.0,2.0,18.0,,,TensorTrainDRM,TensorTrainDRM
503,,OTTS,0.05448792658596996,0.07208051718771458,1.0,2.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
504,,OTTS,0.10791281106417835,0.08225420769304037,1.0,2.0,19.0,,,TensorTrainDRM,TensorTrainDRM
505,,OTTS,0.009407402678694918,0.12639659363776445,2.0,4.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
506,,OTTS,0.011364838151655758,0.16654698364436626,2.0,4.0,0.0,,,TensorTrainDRM,TensorTrainDRM
507,,OTTS,0.008650580255156972,0.12127253599464893,2.0,4.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
508,,OTTS,0.008005960180475146,0.16566959023475647,2.0,4.0,1.0,,,TensorTrainDRM,TensorTrainDRM
509,,OTTS,0.008642358445290816,0.12907919101417065,2.0,4.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
510,,OTTS,0.012211069764765367,0.1560483779758215,2.0,4.0,2.0,,,TensorTrainDRM,TensorTrainDRM
511,,OTTS,0.008801573942726255,0.1198795884847641,2.0,4.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
512,,OTTS,0.02572440346681437,0.1613832088187337,2.0,4.0,3.0,,,TensorTrainDRM,TensorTrainDRM
513,,OTTS,0.009933391024898154,0.19112781155854464,2.0,4.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
514,,OTTS,0.01286660115645421,0.16684008482843637,2.0,4.0,4.0,,,TensorTrainDRM,TensorTrainDRM
515,,OTTS,0.009967259526650656,0.14022812899202108,2.0,4.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
516,,OTTS,0.010312809189981838,0.16654875967651606,2.0,4.0,5.0,,,TensorTrainDRM,TensorTrainDRM
517,,OTTS,0.009221883501787343,0.134553587064147,2.0,4.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
518,,OTTS,0.011934055625325901,0.21228231489658356,2.0,4.0,6.0,,,TensorTrainDRM,TensorTrainDRM
519,,OTTS,0.011658266517221731,0.12352992407977581,2.0,4.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
520,,OTTS,0.015629293156910695,0.17742932680994272,2.0,4.0,7.0,,,TensorTrainDRM,TensorTrainDRM
521,,OTTS,0.010240619545245019,0.13459514174610376,2.0,4.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
522,,OTTS,0.009601746086408661,0.18000973109155893,2.0,4.0,8.0,,,TensorTrainDRM,TensorTrainDRM
523,,OTTS,0.009773602314121133,0.20744528714567423,2.0,4.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
524,,OTTS,0.009436153438319599,0.16821281891316175,2.0,4.0,9.0,,,TensorTrainDRM,TensorTrainDRM
525,,OTTS,0.01612558016847779,0.14228163100779057,2.0,4.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
526,,OTTS,0.03617991626711496,0.21419779676944017,2.0,4.0,10.0,,,TensorTrainDRM,TensorTrainDRM
527,,OTTS,0.011280393792764852,0.1744696917012334,2.0,4.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
528,,OTTS,0.009017417545482765,0.14949821587651968,2.0,4.0,11.0,,,TensorTrainDRM,TensorTrainDRM
529,,OTTS,0.008023466200282041,0.14079497195780277,2.0,4.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
530,,OTTS,0.008861976504633513,0.1671250006183982,2.0,4.0,12.0,,,TensorTrainDRM,TensorTrainDRM
531,,OTTS,0.00809987512525809,0.15872514806687832,2.0,4.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
532,,OTTS,0.008993080281260488,0.16968591790646315,2.0,4.0,13.0,,,TensorTrainDRM,TensorTrainDRM
533,,OTTS,0.013633708170996276,0.13879597187042236,2.0,4.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
534,,OTTS,0.027008678456675227,0.1753225577995181,2.0,4.0,14.0,,,TensorTrainDRM,TensorTrainDRM
535,,OTTS,0.013142109503451512,0.19139563851058483,2.0,4.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
536,,OTTS,0.007466159664823942,0.1684044897556305,2.0,4.0,15.0,,,TensorTrainDRM,TensorTrainDRM
537,,OTTS,0.008783341641325515,0.13537395931780338,2.0,4.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
538,,OTTS,0.02507177362522975,0.16403965093195438,2.0,4.0,16.0,,,TensorTrainDRM,TensorTrainDRM
539,,OTTS,0.016798188662360696,0.18052132241427898,2.0,4.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
540,,OTTS,0.03807605207709613,0.2464262954890728,2.0,4.0,17.0,,,TensorTrainDRM,TensorTrainDRM
541,,OTTS,0.009660153930837422,0.15964048355817795,2.0,4.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
542,,OTTS,0.022163437546825822,0.1526703480631113,2.0,4.0,18.0,,,TensorTrainDRM,TensorTrainDRM
543,,OTTS,0.009288562401140918,0.14089295640587807,2.0,4.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
544,,OTTS,0.008794539602024653,0.19161808863282204,2.0,4.0,19.0,,,TensorTrainDRM,TensorTrainDRM
545,,OTTS,0.007996354373397971,0.15278601925820112,3.0,6.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
546,,OTTS,0.01047971297610477,0.1969295833259821,3.0,6.0,0.0,,,TensorTrainDRM,TensorTrainDRM
547,,OTTS,0.008282455843366662,0.15289754793047905,3.0,6.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
548,,OTTS,0.007194892941416842,0.21564514841884375,3.0,6.0,1.0,,,TensorTrainDRM,TensorTrainDRM
549,,OTTS,0.009013483434932976,0.1498656440526247,3.0,6.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
550,,OTTS,0.008219211551031707,0.22480762470513582,3.0,6.0,2.0,,,TensorTrainDRM,TensorTrainDRM
551,,OTTS,0.005706447587023699,0.14738848712295294,3.0,6.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
552,,OTTS,0.006982283564719718,0.2066575800999999,3.0,6.0,3.0,,,TensorTrainDRM,TensorTrainDRM
553,,OTTS,0.006110433779290002,0.1837356612086296,3.0,6.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
554,,OTTS,0.010953663325419609,0.18562700226902962,3.0,6.0,4.0,,,TensorTrainDRM,TensorTrainDRM
555,,OTTS,0.007243103940813979,0.14922574441879988,3.0,6.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
556,,OTTS,0.006356165048375547,0.19144612457603216,3.0,6.0,5.0,,,TensorTrainDRM,TensorTrainDRM
557,,OTTS,0.006560075409740222,0.14244324062019587,3.0,6.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
558,,OTTS,0.007457282562632217,0.22474094573408365,3.0,6.0,6.0,,,TensorTrainDRM,TensorTrainDRM
559,,OTTS,0.0065003097291927185,0.14508523233234882,3.0,6.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
560,,OTTS,0.00842213402630187,0.18949447199702263,3.0,6.0,7.0,,,TensorTrainDRM,TensorTrainDRM
561,,OTTS,0.00570987486949799,0.19647779408842325,3.0,6.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
562,,OTTS,0.0077567807777338274,0.20392360351979733,3.0,6.0,8.0,,,TensorTrainDRM,TensorTrainDRM
563,,OTTS,0.00680120546177081,0.2053763046860695,3.0,6.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
564,,OTTS,0.010494220796159517,0.1996721951290965,3.0,6.0,9.0,,,TensorTrainDRM,TensorTrainDRM
565,,OTTS,0.008423488776603053,0.16270526591688395,3.0,6.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
566,,OTTS,0.02064762359161609,0.21023887023329735,3.0,6.0,10.0,,,TensorTrainDRM,TensorTrainDRM
567,,OTTS,0.007374047674742681,0.1970231020823121,3.0,6.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
568,,OTTS,0.009326850153750744,0.19596417248249054,3.0,6.0,11.0,,,TensorTrainDRM,TensorTrainDRM
569,,OTTS,0.007678055811643892,0.15230749733746052,3.0,6.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
570,,OTTS,0.00582557531956598,0.1944356020539999,3.0,6.0,12.0,,,TensorTrainDRM,TensorTrainDRM
571,,OTTS,0.007319760062250465,0.14579864498227835,3.0,6.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
572,,OTTS,0.006537844524474619,0.19950235541909933,3.0,6.0,13.0,,,TensorTrainDRM,TensorTrainDRM
573,,OTTS,0.007615196434445608,0.15744702331721783,3.0,6.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
574,,OTTS,0.007272721563590798,0.18959068413823843,3.0,6.0,14.0,,,TensorTrainDRM,TensorTrainDRM
575,,OTTS,0.007543183877415262,0.17604180052876472,3.0,6.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
576,,OTTS,0.00912412936825985,0.20384167041629553,3.0,6.0,15.0,,,TensorTrainDRM,TensorTrainDRM
577,,OTTS,0.005766655782799311,0.1791342431679368,3.0,6.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
578,,OTTS,0.006408117512446771,0.2169609284028411,3.0,6.0,16.0,,,TensorTrainDRM,TensorTrainDRM
579,,OTTS,0.00677055038587917,0.16860400047153234,3.0,6.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
580,,OTTS,0.00881597165374295,0.1929034711793065,3.0,6.0,17.0,,,TensorTrainDRM,TensorTrainDRM
581,,OTTS,0.006981404500319105,0.2300075776875019,3.0,6.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
582,,OTTS,0.005230514269995479,0.1934651006013155,3.0,6.0,18.0,,,TensorTrainDRM,TensorTrainDRM
583,,OTTS,0.008652744110425685,0.14518801122903824,3.0,6.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
584,,OTTS,0.006554837721601963,0.1883749570697546,3.0,6.0,19.0,,,TensorTrainDRM,TensorTrainDRM
585,,OTTS,0.005283471137869648,0.18457207549363375,4.0,8.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
586,,OTTS,0.006382567111664114,0.24103463999927044,4.0,8.0,0.0,,,TensorTrainDRM,TensorTrainDRM
587,,OTTS,0.004697094541911645,0.18267330713570118,4.0,8.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
588,,OTTS,0.003900839498697798,0.23524597194045782,4.0,8.0,1.0,,,TensorTrainDRM,TensorTrainDRM
589,,OTTS,0.005742824991406981,0.16896094381809235,4.0,8.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
590,,OTTS,0.004912379481069881,0.22182177007198334,4.0,8.0,2.0,,,TensorTrainDRM,TensorTrainDRM
591,,OTTS,0.0050974498052391085,0.18090693466365337,4.0,8.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
592,,OTTS,0.005357719156417158,0.2374782059341669,4.0,8.0,3.0,,,TensorTrainDRM,TensorTrainDRM
593,,OTTS,0.00462916465525406,0.17036856804043055,4.0,8.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
594,,OTTS,0.005852514833942488,0.20250992011278868,4.0,8.0,4.0,,,TensorTrainDRM,TensorTrainDRM
595,,OTTS,0.00636372847283168,0.15934554766863585,4.0,8.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
596,,OTTS,0.007367078439007598,0.24918937776237726,4.0,8.0,5.0,,,TensorTrainDRM,TensorTrainDRM
597,,OTTS,0.00454858888935209,0.16528217680752277,4.0,8.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
598,,OTTS,0.0065485142773160894,0.21936802845448256,4.0,8.0,6.0,,,TensorTrainDRM,TensorTrainDRM
599,,OTTS,0.005953410848437914,0.16235782951116562,4.0,8.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
600,,OTTS,0.004720293514707844,0.22070850059390068,4.0,8.0,7.0,,,TensorTrainDRM,TensorTrainDRM
601,,OTTS,0.005417287981635039,0.16032251995056868,4.0,8.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
602,,OTTS,0.006406398275470229,0.23382631968706846,4.0,8.0,8.0,,,TensorTrainDRM,TensorTrainDRM
603,,OTTS,0.004937766436144819,0.160430571064353,4.0,8.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
604,,OTTS,0.007129101903775855,0.21904656011611223,4.0,8.0,9.0,,,TensorTrainDRM,TensorTrainDRM
605,,OTTS,0.004625242470687811,0.22266909386962652,4.0,8.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
606,,OTTS,0.00841173873133013,0.22291252110153437,4.0,8.0,10.0,,,TensorTrainDRM,TensorTrainDRM
607,,OTTS,0.0051277547840847554,0.16685675736516714,4.0,8.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
608,,OTTS,0.005542289283698623,0.23138030339032412,4.0,8.0,11.0,,,TensorTrainDRM,TensorTrainDRM
609,,OTTS,0.004055289905267219,0.16276633739471436,4.0,8.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
610,,OTTS,0.006058294059732065,0.2101376885548234,4.0,8.0,12.0,,,TensorTrainDRM,TensorTrainDRM
611,,OTTS,0.004445837797118257,0.17839059606194496,4.0,8.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
612,,OTTS,0.004059394495509552,0.22137110959738493,4.0,8.0,13.0,,,TensorTrainDRM,TensorTrainDRM
613,,OTTS,0.0057237832537580325,0.15951763466000557,4.0,8.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
614,,OTTS,0.004505864300309892,0.2220663782209158,4.0,8.0,14.0,,,TensorTrainDRM,TensorTrainDRM
615,,OTTS,0.0053569510526225135,0.1951135117560625,4.0,8.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
616,,OTTS,0.004383896210032529,0.23051707353442907,4.0,8.0,15.0,,,TensorTrainDRM,TensorTrainDRM
617,,OTTS,0.0040774311780515035,0.16552560310810804,4.0,8.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
618,,OTTS,0.0053573276796786955,0.22294315416365862,4.0,8.0,16.0,,,TensorTrainDRM,TensorTrainDRM
619,,OTTS,0.004569186567408514,0.16574328113347292,4.0,8.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
620,,OTTS,0.005139659684257632,0.24496018700301647,4.0,8.0,17.0,,,TensorTrainDRM,TensorTrainDRM
621,,OTTS,0.005567302032400987,0.16298603545874357,4.0,8.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
622,,OTTS,0.004599433901728957,0.2312031900510192,4.0,8.0,18.0,,,TensorTrainDRM,TensorTrainDRM
623,,OTTS,0.005283397431933977,0.1599671822041273,4.0,8.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
624,,OTTS,0.0038189634078036236,0.29279047157615423,4.0,8.0,19.0,,,TensorTrainDRM,TensorTrainDRM
625,,OTTS,0.00408119226988164,0.1981088276952505,5.0,10.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
626,,OTTS,0.00576934914610981,0.26377740409225225,5.0,10.0,0.0,,,TensorTrainDRM,TensorTrainDRM
627,,OTTS,0.0029468906511058704,0.17304889392107725,5.0,10.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
628,,OTTS,0.002888409730603925,0.25461884029209614,5.0,10.0,1.0,,,TensorTrainDRM,TensorTrainDRM
629,,OTTS,0.0030025515952298793,0.20982740819454193,5.0,10.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
630,,OTTS,0.00383508094224741,0.2602304806932807,5.0,10.0,2.0,,,TensorTrainDRM,TensorTrainDRM
631,,OTTS,0.0035428476459714864,0.17647208832204342,5.0,10.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
632,,OTTS,0.00430878141952817,0.26659974828362465,5.0,10.0,3.0,,,TensorTrainDRM,TensorTrainDRM
633,,OTTS,0.004839528783714575,0.19104238040745258,5.0,10.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
634,,OTTS,0.00309152526035127,0.2674501221626997,5.0,10.0,4.0,,,TensorTrainDRM,TensorTrainDRM
635,,OTTS,0.002761047159863055,0.18156327959150076,5.0,10.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
636,,OTTS,0.0029312065195561607,0.2575270617380738,5.0,10.0,5.0,,,TensorTrainDRM,TensorTrainDRM
637,,OTTS,0.0028455200996787707,0.1747333873063326,5.0,10.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
638,,OTTS,0.0034454771382489134,0.2575112646445632,5.0,10.0,6.0,,,TensorTrainDRM,TensorTrainDRM
639,,OTTS,0.0033769730186355763,0.1769041921943426,5.0,10.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
640,,OTTS,0.003096191617621514,0.2625770624727011,5.0,10.0,7.0,,,TensorTrainDRM,TensorTrainDRM
641,,OTTS,0.0036125091289382154,0.15578208770602942,5.0,10.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
642,,OTTS,0.003080840520755822,0.31063737999647856,5.0,10.0,8.0,,,TensorTrainDRM,TensorTrainDRM
643,,OTTS,0.003171706757107224,0.22308695130050182,5.0,10.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
644,,OTTS,0.003069090916312144,0.25692691560834646,5.0,10.0,9.0,,,TensorTrainDRM,TensorTrainDRM
645,,OTTS,0.00333350398440176,0.17211764492094517,5.0,10.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
646,,OTTS,0.003202051833474326,0.2605050727725029,5.0,10.0,10.0,,,TensorTrainDRM,TensorTrainDRM
647,,OTTS,0.0031398997657437226,0.17666524834930897,5.0,10.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
648,,OTTS,0.003988761529201295,0.2624472388997674,5.0,10.0,11.0,,,TensorTrainDRM,TensorTrainDRM
649,,OTTS,0.002746967231733847,0.17929795663803816,5.0,10.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
650,,OTTS,0.0038866988364210054,0.2655716696754098,5.0,10.0,12.0,,,TensorTrainDRM,TensorTrainDRM
651,,OTTS,0.0029891544717833497,0.1735259359702468,5.0,10.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
652,,OTTS,0.0042136077371436945,0.2821931056678295,5.0,10.0,13.0,,,TensorTrainDRM,TensorTrainDRM
653,,OTTS,0.003838228822990025,0.17811015527695417,5.0,10.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
654,,OTTS,0.0036712012742550846,0.2610868886113167,5.0,10.0,14.0,,,TensorTrainDRM,TensorTrainDRM
655,,OTTS,0.0032740216966806917,0.18627370987087488,5.0,10.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
656,,OTTS,0.003395803813266763,0.26783166360110044,5.0,10.0,15.0,,,TensorTrainDRM,TensorTrainDRM
657,,OTTS,0.0028293987322798608,0.2206002539023757,5.0,10.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
658,,OTTS,0.005265066683889321,0.27539998292922974,5.0,10.0,16.0,,,TensorTrainDRM,TensorTrainDRM
659,,OTTS,0.0029702387231347717,0.1807064153254032,5.0,10.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
660,,OTTS,0.0029338997915274966,0.25851237773895264,5.0,10.0,17.0,,,TensorTrainDRM,TensorTrainDRM
661,,OTTS,0.0035665487768686693,0.19303863868117332,5.0,10.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
662,,OTTS,0.0038464164887602316,0.26412108074873686,5.0,10.0,18.0,,,TensorTrainDRM,TensorTrainDRM
663,,OTTS,0.003313100613851292,0.1747987074777484,5.0,10.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
664,,OTTS,0.0040199598658566356,0.3089834079146385,5.0,10.0,19.0,,,TensorTrainDRM,TensorTrainDRM
665,,OTTS,0.0018994034726166774,0.21279383543878794,6.0,12.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
666,,OTTS,0.0024006908567842894,0.3101346306502819,6.0,12.0,0.0,,,TensorTrainDRM,TensorTrainDRM
667,,OTTS,0.0021266871694008054,0.1923542246222496,6.0,12.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
668,,OTTS,0.0016612595360806005,0.302535954862833,6.0,12.0,1.0,,,TensorTrainDRM,TensorTrainDRM
669,,OTTS,0.003231679258918644,0.18363377172499895,6.0,12.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
670,,OTTS,0.001783110566460682,0.30498085636645555,6.0,12.0,2.0,,,TensorTrainDRM,TensorTrainDRM
671,,OTTS,0.0026574897882343197,0.18090866319835186,6.0,12.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
672,,OTTS,0.0018786438419716644,0.29741122387349606,6.0,12.0,3.0,,,TensorTrainDRM,TensorTrainDRM
673,,OTTS,0.0022820179141035254,0.18957209773361683,6.0,12.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
674,,OTTS,0.0019483965438683284,0.2946727108210325,6.0,12.0,4.0,,,TensorTrainDRM,TensorTrainDRM
675,,OTTS,0.001836218224491398,0.19106804579496384,6.0,12.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
676,,OTTS,0.0022222698447247028,0.29412254970520735,6.0,12.0,5.0,,,TensorTrainDRM,TensorTrainDRM
677,,OTTS,0.001977433049701624,0.21330538671463728,6.0,12.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
678,,OTTS,0.002381419797971125,0.2953189145773649,6.0,12.0,6.0,,,TensorTrainDRM,TensorTrainDRM
679,,OTTS,0.0019918588570455643,0.18477369844913483,6.0,12.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
680,,OTTS,0.001973827375497875,0.29490217939019203,6.0,12.0,7.0,,,TensorTrainDRM,TensorTrainDRM
681,,OTTS,0.0018253957096963246,0.199385492131114,6.0,12.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
682,,OTTS,0.0016190061289389284,0.31078306306153536,6.0,12.0,8.0,,,TensorTrainDRM,TensorTrainDRM
683,,OTTS,0.0026497317944713704,0.20042433589696884,6.0,12.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
684,,OTTS,0.0019119822454877055,0.3094022599980235,6.0,12.0,9.0,,,TensorTrainDRM,TensorTrainDRM
685,,OTTS,0.001843517189466695,0.2011657115072012,6.0,12.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
686,,OTTS,0.0023586620650970025,0.3144445260986686,6.0,12.0,10.0,,,TensorTrainDRM,TensorTrainDRM
687,,OTTS,0.0023324009511987097,0.19337216392159462,6.0,12.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
688,,OTTS,0.0021146265439496007,0.2915614517405629,6.0,12.0,11.0,,,TensorTrainDRM,TensorTrainDRM
689,,OTTS,0.0016872630707371159,0.1867626328021288,6.0,12.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
690,,OTTS,0.001984958953781478,0.30204298347234726,6.0,12.0,12.0,,,TensorTrainDRM,TensorTrainDRM
691,,OTTS,0.0024781167833796635,0.18738718330860138,6.0,12.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
692,,OTTS,0.0016052493795417006,0.30642311926931143,6.0,12.0,13.0,,,TensorTrainDRM,TensorTrainDRM
693,,OTTS,0.0020269435687896506,0.1956960614770651,6.0,12.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
694,,OTTS,0.002312873488570832,0.3678599111735821,6.0,12.0,14.0,,,TensorTrainDRM,TensorTrainDRM
695,,OTTS,0.002990039121399108,0.18260747473686934,6.0,12.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
696,,OTTS,0.0021955009862121636,0.30757689010351896,6.0,12.0,15.0,,,TensorTrainDRM,TensorTrainDRM
697,,OTTS,0.002335899758972816,0.2013191031292081,6.0,12.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
698,,OTTS,0.0022583260290186457,0.30369581654667854,6.0,12.0,16.0,,,TensorTrainDRM,TensorTrainDRM
699,,OTTS,0.00162072742243694,0.18599574826657772,6.0,12.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
700,,OTTS,0.0019546620029326674,0.29272356629371643,6.0,12.0,17.0,,,TensorTrainDRM,TensorTrainDRM
701,,OTTS,0.0020827965850655126,0.1994647216051817,6.0,12.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
702,,OTTS,0.0030540682546369557,0.32245161291211843,6.0,12.0,18.0,,,TensorTrainDRM,TensorTrainDRM
703,,OTTS,0.002277351844100809,0.20219592843204737,6.0,12.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
704,,OTTS,0.0025586598545972567,0.2998990649357438,6.0,12.0,19.0,,,TensorTrainDRM,TensorTrainDRM
705,,OTTS,5.5834462595929554e-05,0.21358383167535067,7.0,14.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
706,,OTTS,7.56730123710336e-05,0.34064469393342733,7.0,14.0,0.0,,,TensorTrainDRM,TensorTrainDRM
707,,OTTS,0.00012859064935320149,0.2314379047602415,7.0,14.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
708,,OTTS,9.246340405160611e-05,0.42311031371355057,7.0,14.0,1.0,,,TensorTrainDRM,TensorTrainDRM
709,,OTTS,5.941555246982652e-05,0.20060428697615862,7.0,14.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
710,,OTTS,0.00010585023099538237,0.3489017700776458,7.0,14.0,2.0,,,TensorTrainDRM,TensorTrainDRM
711,,OTTS,6.652873140529861e-05,0.20283401850610971,7.0,14.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
712,,OTTS,8.449414526762126e-05,0.3619258226826787,7.0,14.0,3.0,,,TensorTrainDRM,TensorTrainDRM
713,,OTTS,7.684698008665271e-05,0.20594389364123344,7.0,14.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
714,,OTTS,8.845049948546656e-05,0.3355139447376132,7.0,14.0,4.0,,,TensorTrainDRM,TensorTrainDRM
715,,OTTS,7.711974819279982e-05,0.25144078209996223,7.0,14.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
716,,OTTS,0.00014754902901978608,0.3410245757550001,7.0,14.0,5.0,,,TensorTrainDRM,TensorTrainDRM
717,,OTTS,7.81053932081792e-05,0.20056726597249508,7.0,14.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
718,,OTTS,8.546642900685666e-05,0.33010675478726625,7.0,14.0,6.0,,,TensorTrainDRM,TensorTrainDRM
719,,OTTS,7.651312906403498e-05,0.20543004479259253,7.0,14.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
720,,OTTS,6.387152196098572e-05,0.3393022771924734,7.0,14.0,7.0,,,TensorTrainDRM,TensorTrainDRM
721,,OTTS,6.591600252553813e-05,0.2034787256270647,7.0,14.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
722,,OTTS,8.318227362218225e-05,0.33283935487270355,7.0,14.0,8.0,,,TensorTrainDRM,TensorTrainDRM
723,,OTTS,7.348138481548334e-05,0.2041873624548316,7.0,14.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
