,Unnamed: 0,name,error,time_taken,rank,n_dims,error_func,run,left_rank,right_rank
521,521.0,OTTS,2.065527476333096e-06,0.5775226050027413,,128.0,tt_error_func,17.0,10.0,20.0
522,522.0,HMT,1.739100326798845e-05,0.3069998620048864,10.0,128.0,tt_error_func,18.0,,
523,523.0,STTA,1.3451372871381438e-05,0.4662255740113323,,128.0,tt_error_func,18.0,10.0,20.0
524,524.0,OTTS,2.2363193134952235e-06,0.5772762370033888,,128.0,tt_error_func,18.0,10.0,20.0
525,525.0,HMT,1.2112994120265178e-05,0.3082336259976728,10.0,128.0,tt_error_func,19.0,,
526,526.0,STTA,1.8578149918919663e-05,0.4866108709975378,,128.0,tt_error_func,19.0,10.0,20.0
527,527.0,OTTS,1.9953112483402043e-06,0.6232337830006145,,128.0,tt_error_func,19.0,10.0,20.0
528,528.0,HMT,1.058136441756412e-05,0.3180822740105213,10.0,128.0,tt_error_func,20.0,,
529,529.0,STTA,1.3985565605646312e-05,0.4685339889983879,,128.0,tt_error_func,20.0,10.0,20.0
530,530.0,OTTS,2.03510335420166e-06,0.5832191060035257,,128.0,tt_error_func,20.0,10.0,20.0
531,531.0,HMT,9.348514964945777e-06,0.3032241189939668,10.0,128.0,tt_error_func,21.0,,
532,532.0,STTA,1.886075881003298e-05,0.4636736699903849,,128.0,tt_error_func,21.0,10.0,20.0
533,533.0,OTTS,2.33169168846113e-06,0.5755657939880621,,128.0,tt_error_func,21.0,10.0,20.0
534,534.0,HMT,9.36536886763591e-06,0.3117899179924279,10.0,128.0,tt_error_func,22.0,,
535,535.0,STTA,1.7651558653596833e-05,0.5236270260065794,,128.0,tt_error_func,22.0,10.0,20.0
536,536.0,OTTS,3.879182352180835e-06,0.6451290620025247,,128.0,tt_error_func,22.0,10.0,20.0
537,537.0,HMT,2.055544927105241e-05,0.3064518439932726,10.0,128.0,tt_error_func,23.0,,
538,538.0,STTA,2.0566457123880702e-05,0.5047615170042263,,128.0,tt_error_func,23.0,10.0,20.0
539,539.0,OTTS,1.8496543621027367e-06,0.7139127179980278,,128.0,tt_error_func,23.0,10.0,20.0
540,540.0,HMT,1.3664911892144362e-05,0.3376071999955456,10.0,128.0,tt_error_func,24.0,,
541,541.0,STTA,1.9114871109792373e-05,0.5974425289896317,,128.0,tt_error_func,24.0,10.0,20.0
542,542.0,OTTS,1.8698254482902664e-06,0.6316495489882072,,128.0,tt_error_func,24.0,10.0,20.0
543,543.0,HMT,1.0541117662319744e-05,0.330785892001586,10.0,128.0,tt_error_func,25.0,,
544,544.0,STTA,1.2909905970989607e-05,0.4954309229942737,,128.0,tt_error_func,25.0,10.0,20.0
545,545.0,OTTS,1.8318160246128847e-06,0.7994344329927117,,128.0,tt_error_func,25.0,10.0,20.0
546,546.0,HMT,8.038957102542423e-06,0.3057869909971487,10.0,128.0,tt_error_func,26.0,,
547,547.0,STTA,1.2792045845198676e-05,0.5145318190043326,,128.0,tt_error_func,26.0,10.0,20.0
548,548.0,OTTS,1.963397703146412e-06,0.6058335799898487,,128.0,tt_error_func,26.0,10.0,20.0
549,549.0,HMT,9.967255877482734e-06,0.3031460649945074,10.0,128.0,tt_error_func,27.0,,
550,550.0,STTA,1.8285123982098515e-05,0.4768929739948362,,128.0,tt_error_func,27.0,10.0,20.0
551,551.0,OTTS,2.4971046777863194e-06,0.6011881840095157,,128.0,tt_error_func,27.0,10.0,20.0
552,552.0,HMT,8.629110933413126e-06,0.3642634970019571,10.0,128.0,tt_error_func,28.0,,
553,553.0,STTA,1.64433754948938e-05,0.587933766990318,,128.0,tt_error_func,28.0,10.0,20.0
554,554.0,OTTS,2.363602812939516e-06,0.5716110009961994,,128.0,tt_error_func,28.0,10.0,20.0
555,555.0,HMT,9.224214647724876e-06,0.3131444729951909,10.0,128.0,tt_error_func,29.0,,
556,556.0,STTA,1.2792863629311905e-05,0.5119169829995371,,128.0,tt_error_func,29.0,10.0,20.0
557,557.0,OTTS,1.7137291784023484e-06,0.6443977849994553,,128.0,tt_error_func,29.0,10.0,20.0
558,558.0,TT-SVD,1.4742123670086451e-06,0.8557146700040903,10.0,256.0,tt_error_func,,,
559,559.0,TT-SVD,7.660234100301963e-06,0.7142347229964798,9.0,256.0,tt_error_func,,,
560,560.0,TT-SVD,3.9140511416455565e-05,0.6717997320083668,8.0,256.0,tt_error_func,,,
561,561.0,HMT,1.6893961236201485e-05,0.5821725139976479,10.0,256.0,tt_error_func,0.0,,
562,562.0,STTA,1.7697434955604618e-05,0.9240483379981016,,256.0,tt_error_func,0.0,10.0,20.0
563,563.0,OTTS,3.116149204310956e-06,1.1212852129974635,,256.0,tt_error_func,0.0,10.0,20.0
564,564.0,HMT,1.7784870806753323e-05,0.779418574005831,10.0,256.0,tt_error_func,1.0,,
565,565.0,STTA,2.391585058301258e-05,0.9233354159950976,,256.0,tt_error_func,1.0,10.0,20.0
566,566.0,OTTS,3.434917563536835e-06,1.1535424780013273,,256.0,tt_error_func,1.0,10.0,20.0
567,567.0,HMT,1.315632528003888e-05,0.5895186709967675,10.0,256.0,tt_error_func,2.0,,
568,568.0,STTA,1.854210605308953e-05,0.9335593639989384,,256.0,tt_error_func,2.0,10.0,20.0
569,569.0,OTTS,2.969925013521266e-06,1.1489439330034656,,256.0,tt_error_func,2.0,10.0,20.0
570,570.0,HMT,1.2915688155654536e-05,0.5852274240023689,10.0,256.0,tt_error_func,3.0,,
571,571.0,STTA,2.220848445797596e-05,0.9287133619945962,,256.0,tt_error_func,3.0,10.0,20.0
572,572.0,OTTS,3.0883316626942367e-06,1.1952771740034225,,256.0,tt_error_func,3.0,10.0,20.0
573,573.0,HMT,1.4003352489763645e-05,0.6345002520101843,10.0,256.0,tt_error_func,4.0,,
574,574.0,STTA,3.3013172852211816e-05,0.921854315995006,,256.0,tt_error_func,4.0,10.0,20.0
575,575.0,OTTS,2.894100536656345e-06,1.1344811089948053,,256.0,tt_error_func,4.0,10.0,20.0
576,576.0,HMT,1.776409923799438e-05,0.5742266529996414,10.0,256.0,tt_error_func,5.0,,
577,577.0,STTA,2.0012544808039978e-05,0.911724225996295,,256.0,tt_error_func,5.0,10.0,20.0
578,578.0,OTTS,2.7580201312376588e-06,1.1143791289941871,,256.0,tt_error_func,5.0,10.0,20.0
579,579.0,HMT,1.58223252343924e-05,0.6198349269980099,10.0,256.0,tt_error_func,6.0,,
580,580.0,STTA,1.9535172759351663e-05,0.9645728869945742,,256.0,tt_error_func,6.0,10.0,20.0
581,581.0,OTTS,2.7985076761621207e-06,1.1402601650042925,,256.0,tt_error_func,6.0,10.0,20.0
582,582.0,HMT,1.943001817305061e-05,0.5814571410010103,10.0,256.0,tt_error_func,7.0,,
583,583.0,STTA,2.5682441976443697e-05,1.044693988005747,,256.0,tt_error_func,7.0,10.0,20.0
584,584.0,OTTS,3.288504010500118e-06,1.2986949160113,,256.0,tt_error_func,7.0,10.0,20.0
585,585.0,HMT,1.3631237297783035e-05,0.6117564790038159,10.0,256.0,tt_error_func,8.0,,
586,586.0,STTA,2.655924897743924e-05,0.9361846180108842,,256.0,tt_error_func,8.0,10.0,20.0
587,587.0,OTTS,3.1923138061802315e-06,1.281704412002,,256.0,tt_error_func,8.0,10.0,20.0
588,588.0,HMT,1.414700026134836e-05,0.568691594991833,10.0,256.0,tt_error_func,9.0,,
589,589.0,STTA,1.9666130212019208e-05,1.1947506590076955,,256.0,tt_error_func,9.0,10.0,20.0
590,590.0,OTTS,3.0741249393602053e-06,1.1074526680022243,,256.0,tt_error_func,9.0,10.0,20.0
591,591.0,HMT,1.3336415324299192e-05,0.5808507940091658,10.0,256.0,tt_error_func,10.0,,
592,592.0,STTA,2.225148467854525e-05,0.9734066030068788,,256.0,tt_error_func,10.0,10.0,20.0
593,593.0,OTTS,2.774949541302532e-06,1.1096906419988954,,256.0,tt_error_func,10.0,10.0,20.0
594,594.0,HMT,1.391349393204635e-05,0.6613631239888491,10.0,256.0,tt_error_func,11.0,,
595,595.0,STTA,2.0812130603968524e-05,0.9246749719895888,,256.0,tt_error_func,11.0,10.0,20.0
596,596.0,OTTS,2.931307568684269e-06,1.2778649989922997,,256.0,tt_error_func,11.0,10.0,20.0
597,597.0,HMT,1.7847433196986326e-05,0.5893302290060092,10.0,256.0,tt_error_func,12.0,,
598,598.0,STTA,1.881692953579604e-05,1.0412111440091394,,256.0,tt_error_func,12.0,10.0,20.0
599,599.0,OTTS,2.9271456012367428e-06,1.105725054992945,,256.0,tt_error_func,12.0,10.0,20.0
600,600.0,HMT,1.3944211250153549e-05,0.5780657630093629,10.0,256.0,tt_error_func,13.0,,
601,601.0,STTA,2.1665772511275103e-05,0.9277792280045104,,256.0,tt_error_func,13.0,10.0,20.0
602,602.0,OTTS,2.98990682414471e-06,1.1358825110073667,,256.0,tt_error_func,13.0,10.0,20.0
603,603.0,HMT,1.1833227551227017e-05,0.5976770010020118,10.0,256.0,tt_error_func,14.0,,
604,604.0,STTA,2.1190101955175034e-05,1.0783542670105817,,256.0,tt_error_func,14.0,10.0,20.0
605,605.0,OTTS,2.8409647392960677e-06,1.2057736260030651,,256.0,tt_error_func,14.0,10.0,20.0
606,606.0,HMT,1.53082129819866e-05,0.6056788200075971,10.0,256.0,tt_error_func,15.0,,
607,607.0,STTA,2.1505631558934674e-05,0.9097225830046228,,256.0,tt_error_func,15.0,10.0,20.0
608,608.0,OTTS,2.93020379437834e-06,1.137344603004749,,256.0,tt_error_func,15.0,10.0,20.0
609,609.0,HMT,1.614148048558999e-05,0.5978040200134274,10.0,256.0,tt_error_func,16.0,,
610,610.0,STTA,2.334520226409288e-05,0.9383933899953264,,256.0,tt_error_func,16.0,10.0,20.0
611,611.0,OTTS,2.912346504058598e-06,1.2394130589964334,,256.0,tt_error_func,16.0,10.0,20.0
612,612.0,HMT,1.4096279110156869e-05,0.6040547220036387,10.0,256.0,tt_error_func,17.0,,
613,613.0,STTA,2.078406433078696e-05,0.917457890987862,,256.0,tt_error_func,17.0,10.0,20.0
614,614.0,OTTS,2.8270476714376056e-06,1.2257255880103912,,256.0,tt_error_func,17.0,10.0,20.0
615,615.0,HMT,1.3453158951318145e-05,0.5666526069981046,10.0,256.0,tt_error_func,18.0,,
616,616.0,STTA,1.8807201484635198e-05,0.9544006170035572,,256.0,tt_error_func,18.0,10.0,20.0
617,617.0,OTTS,3.139110291696272e-06,1.1072243230009915,,256.0,tt_error_func,18.0,10.0,20.0
618,618.0,HMT,1.5280306871164658e-05,0.5867462780006463,10.0,256.0,tt_error_func,19.0,,
619,619.0,STTA,2.139124515341549e-05,0.9128857180039632,,256.0,tt_error_func,19.0,10.0,20.0
620,620.0,OTTS,3.2798779796565378e-06,1.1481116640061373,,256.0,tt_error_func,19.0,10.0,20.0
621,621.0,HMT,1.653221777081455e-05,0.610303699009819,10.0,256.0,tt_error_func,20.0,,
622,622.0,STTA,1.869744945716853e-05,0.941158400994027,,256.0,tt_error_func,20.0,10.0,20.0
623,623.0,OTTS,2.6984549900980454e-06,1.0941609640140086,,256.0,tt_error_func,20.0,10.0,20.0
624,624.0,HMT,1.5052582088669657e-05,0.5720740189863136,10.0,256.0,tt_error_func,21.0,,
625,625.0,STTA,2.484308569481621e-05,1.308500291997916,,256.0,tt_error_func,21.0,10.0,20.0
626,626.0,OTTS,2.725615683182264e-06,1.113679346992285,,256.0,tt_error_func,21.0,10.0,20.0
627,627.0,HMT,1.4367711452225342e-05,0.6222961410094285,10.0,256.0,tt_error_func,22.0,,
628,628.0,STTA,2.2456405677113643e-05,0.9870359579945216,,256.0,tt_error_func,22.0,10.0,20.0
629,629.0,OTTS,2.979074445778114e-06,1.288708238003892,,256.0,tt_error_func,22.0,10.0,20.0
630,630.0,HMT,1.5991037727659e-05,0.5747263950033812,10.0,256.0,tt_error_func,23.0,,
631,631.0,STTA,2.16470110896515e-05,0.9285163879976608,,256.0,tt_error_func,23.0,10.0,20.0
632,632.0,OTTS,3.160979105464717e-06,1.2112151570036076,,256.0,tt_error_func,23.0,10.0,20.0
633,633.0,HMT,1.5596757524034373e-05,0.5808195239951601,10.0,256.0,tt_error_func,24.0,,
634,634.0,STTA,1.983720084242189e-05,0.9391311819927068,,256.0,tt_error_func,24.0,10.0,20.0
635,635.0,OTTS,3.2486848183109133e-06,1.1481811039993772,,256.0,tt_error_func,24.0,10.0,20.0
636,636.0,HMT,3.646889454687596e-05,0.5967843609978445,10.0,256.0,tt_error_func,25.0,,
637,637.0,STTA,2.5032790766320985e-05,0.9278370959946188,,256.0,tt_error_func,25.0,10.0,20.0
638,638.0,OTTS,3.0616493192590548e-06,1.1827206479938468,,256.0,tt_error_func,25.0,10.0,20.0
639,639.0,HMT,1.901091525613288e-05,0.587523736001458,10.0,256.0,tt_error_func,26.0,,
640,640.0,STTA,2.9725588435045916e-05,0.9132989080098924,,256.0,tt_error_func,26.0,10.0,20.0
641,641.0,OTTS,3.289964768740656e-06,1.1902790019958047,,256.0,tt_error_func,26.0,10.0,20.0
642,642.0,HMT,1.2641397685044678e-05,0.6075440949935,10.0,256.0,tt_error_func,27.0,,
643,643.0,STTA,2.709373401095464e-05,1.1560012029949576,,256.0,tt_error_func,27.0,10.0,20.0
644,644.0,OTTS,3.5859480087776283e-06,1.15163501999632,,256.0,tt_error_func,27.0,10.0,20.0
645,645.0,HMT,1.7162987865819077e-05,0.6184339600004023,10.0,256.0,tt_error_func,28.0,,
646,646.0,STTA,2.5100769452179507e-05,0.9129383330000564,,256.0,tt_error_func,28.0,10.0,20.0
647,647.0,OTTS,3.11902268898096e-06,1.310712910009897,,256.0,tt_error_func,28.0,10.0,20.0
648,648.0,HMT,1.95118513507882e-05,0.7328953250107588,10.0,256.0,tt_error_func,29.0,,
649,649.0,STTA,2.100101203710004e-05,1.012239794989,,256.0,tt_error_func,29.0,10.0,20.0
650,650.0,OTTS,3.043648673510089e-06,1.349713375995634,,256.0,tt_error_func,29.0,10.0,20.0
651,651.0,TT-SVD,2.2045401285797285e-06,1.6272270269982982,10.0,512.0,tt_error_func,,,
652,652.0,TT-SVD,1.10980719096348e-05,1.454872163987602,9.0,512.0,tt_error_func,,,
653,653.0,TT-SVD,5.635886405640823e-05,1.324591319003957,8.0,512.0,tt_error_func,,,
654,654.0,HMT,1.8853200643968404e-05,1.6252821880043484,10.0,512.0,tt_error_func,0.0,,
655,655.0,STTA,2.8160547064502028e-05,1.828201080992585,,512.0,tt_error_func,0.0,10.0,20.0
656,656.0,OTTS,4.288666297908366e-06,2.267348057997878,,512.0,tt_error_func,0.0,10.0,20.0
657,657.0,HMT,2.46432776449184e-05,1.218515529006254,10.0,512.0,tt_error_func,1.0,,
658,658.0,STTA,3.626310270723024e-05,1.9059968939982357,,512.0,tt_error_func,1.0,10.0,20.0
659,659.0,OTTS,4.579442214979473e-06,2.2464917860052083,,512.0,tt_error_func,1.0,10.0,20.0
660,660.0,HMT,2.085294845685014e-05,1.1751468880102038,10.0,512.0,tt_error_func,2.0,,
661,661.0,STTA,4.0121933033920176e-05,2.100203291993239,,512.0,tt_error_func,2.0,10.0,20.0
662,662.0,OTTS,4.527017627531727e-06,2.263962670986075,,512.0,tt_error_func,2.0,10.0,20.0
663,663.0,HMT,2.3627826796512875e-05,1.1665551690093707,10.0,512.0,tt_error_func,3.0,,
664,664.0,STTA,3.327992099141185e-05,1.8057030070049225,,512.0,tt_error_func,3.0,10.0,20.0
665,665.0,OTTS,4.507465062835886e-06,2.2887409680115525,,512.0,tt_error_func,3.0,10.0,20.0
666,666.0,HMT,2.260884247956281e-05,1.1552851820015348,10.0,512.0,tt_error_func,4.0,,
667,667.0,STTA,3.447089721319438e-05,1.927656637999462,,512.0,tt_error_func,4.0,10.0,20.0
668,668.0,OTTS,4.465624010000706e-06,2.3177841830038237,,512.0,tt_error_func,4.0,10.0,20.0
669,669.0,HMT,2.223094699533717e-05,1.2492992499901447,10.0,512.0,tt_error_func,5.0,,
670,670.0,STTA,2.900636173249448e-05,1.8420560899976408,,512.0,tt_error_func,5.0,10.0,20.0
671,671.0,OTTS,4.632228378442591e-06,2.2271859670145204,,512.0,tt_error_func,5.0,10.0,20.0
672,672.0,HMT,2.5090421430053275e-05,1.1609375389962224,10.0,512.0,tt_error_func,6.0,,
673,673.0,STTA,2.912868659222815e-05,1.8987343769986185,,512.0,tt_error_func,6.0,10.0,20.0
674,674.0,OTTS,4.543752226234396e-06,2.2409128900035284,,512.0,tt_error_func,6.0,10.0,20.0
675,675.0,HMT,2.077256695685533e-05,1.1355799849989126,10.0,512.0,tt_error_func,7.0,,
676,676.0,STTA,3.4727448008792866e-05,2.202234687996679,,512.0,tt_error_func,7.0,10.0,20.0
677,677.0,OTTS,4.714294053183374e-06,2.226459470999544,,512.0,tt_error_func,7.0,10.0,20.0
678,678.0,HMT,2.418541189367292e-05,1.3064873029943556,10.0,512.0,tt_error_func,8.0,,
679,679.0,STTA,4.124873753537345e-05,1.8338464469998144,,512.0,tt_error_func,8.0,10.0,20.0
680,680.0,OTTS,4.218664213365225e-06,2.872563522993005,,512.0,tt_error_func,8.0,10.0,20.0
681,681.0,HMT,1.8688989250620396e-05,1.206055959002697,10.0,512.0,tt_error_func,9.0,,
682,682.0,STTA,3.783539717249285e-05,2.0145798419980565,,512.0,tt_error_func,9.0,10.0,20.0
683,683.0,OTTS,4.598165489304934e-06,2.2701837359927595,,512.0,tt_error_func,9.0,10.0,20.0
684,684.0,HMT,2.3349656452606062e-05,1.1590988699899754,10.0,512.0,tt_error_func,10.0,,
685,685.0,STTA,3.068450839389309e-05,1.823934176005423,,512.0,tt_error_func,10.0,10.0,20.0
686,686.0,OTTS,4.184893581747412e-06,2.254201186995488,,512.0,tt_error_func,10.0,10.0,20.0
687,687.0,HMT,2.324505004550115e-05,1.1740482460008934,10.0,512.0,tt_error_func,11.0,,
688,688.0,STTA,3.5165907088268884e-05,1.858674670002074,,512.0,tt_error_func,11.0,10.0,20.0
689,689.0,OTTS,4.565423161844219e-06,2.33875009600888,,512.0,tt_error_func,11.0,10.0,20.0
690,690.0,HMT,2.3710774598523024e-05,1.198327516001882,10.0,512.0,tt_error_func,12.0,,
691,691.0,STTA,3.221917197178771e-05,1.8379916760022752,,512.0,tt_error_func,12.0,10.0,20.0
692,692.0,OTTS,4.5447017786590376e-06,2.295246206005686,,512.0,tt_error_func,12.0,10.0,20.0
693,693.0,HMT,2.3118004808403077e-05,1.162375065003289,10.0,512.0,tt_error_func,13.0,,
694,694.0,STTA,4.02284425308874e-05,1.8349856990098488,,512.0,tt_error_func,13.0,10.0,20.0
695,695.0,OTTS,5.0930847443892685e-06,2.65857841000252,,512.0,tt_error_func,13.0,10.0,20.0
696,696.0,HMT,2.4483290501058307e-05,1.1922882229991956,10.0,512.0,tt_error_func,14.0,,
697,697.0,STTA,3.5571599221272315e-05,1.8456955659930827,,512.0,tt_error_func,14.0,10.0,20.0
698,698.0,OTTS,4.203214759473099e-06,2.200497998011997,,512.0,tt_error_func,14.0,10.0,20.0
699,699.0,HMT,2.0774934420005183e-05,1.144823891998385,10.0,512.0,tt_error_func,15.0,,
700,700.0,STTA,3.480543527102781e-05,1.8385854920052225,,512.0,tt_error_func,15.0,10.0,20.0
701,701.0,OTTS,4.769402834732561e-06,2.508229038998252,,512.0,tt_error_func,15.0,10.0,20.0
702,702.0,HMT,2.262672372098157e-05,1.5328969599941047,10.0,512.0,tt_error_func,16.0,,
703,703.0,STTA,3.192893660725073e-05,1.8944435180019357,,512.0,tt_error_func,16.0,10.0,20.0
704,704.0,OTTS,4.278981060009216e-06,2.5309004570008256,,512.0,tt_error_func,16.0,10.0,20.0
705,705.0,HMT,2.6205712571977183e-05,1.2515583530039294,10.0,512.0,tt_error_func,17.0,,
706,706.0,STTA,3.5579109568940265e-05,1.927552968001692,,512.0,tt_error_func,17.0,10.0,20.0
707,707.0,OTTS,4.3716892087263e-06,2.29209403898858,,512.0,tt_error_func,17.0,10.0,20.0
708,708.0,HMT,1.869410250809049e-05,1.191205541996169,10.0,512.0,tt_error_func,18.0,,
709,709.0,STTA,2.9081805145323275e-05,1.8532745980046457,,512.0,tt_error_func,18.0,10.0,20.0
710,710.0,OTTS,4.461301666576232e-06,2.240593312002602,,512.0,tt_error_func,18.0,10.0,20.0
711,711.0,HMT,1.811252259603398e-05,1.1528387169964844,10.0,512.0,tt_error_func,19.0,,
712,712.0,STTA,3.6776768106223606e-05,1.872528888998204,,512.0,tt_error_func,19.0,10.0,20.0
713,713.0,OTTS,4.700919901018953e-06,2.2576415990042733,,512.0,tt_error_func,19.0,10.0,20.0
714,714.0,HMT,2.119046614243999e-05,1.2671901989961043,10.0,512.0,tt_error_func,20.0,,
715,715.0,STTA,3.3617122192524376e-05,1.922239224993973,,512.0,tt_error_func,20.0,10.0,20.0
716,716.0,OTTS,4.398373921413152e-06,2.4419922349916305,,512.0,tt_error_func,20.0,10.0,20.0
717,717.0,HMT,2.8602265204622167e-05,1.1670625859987922,10.0,512.0,tt_error_func,21.0,,
718,718.0,STTA,2.976943114406081e-05,1.82275194999238,,512.0,tt_error_func,21.0,10.0,20.0
719,719.0,OTTS,4.590898559493813e-06,2.9390666440012865,,512.0,tt_error_func,21.0,10.0,20.0
720,720.0,HMT,2.1725467440758656e-05,1.154845101002138,10.0,512.0,tt_error_func,22.0,,
721,721.0,STTA,2.780984916897891e-05,2.472433428003569,,512.0,tt_error_func,22.0,10.0,20.0
722,722.0,OTTS,4.073643854985615e-06,2.3291680539987283,,512.0,tt_error_func,22.0,10.0,20.0
723,723.0,HMT,2.200249764726308e-05,1.1574581329914508,10.0,512.0,tt_error_func,23.0,,
724,724.0,STTA,3.194437184062615e-05,1.8308721849898573,,512.0,tt_error_func,23.0,10.0,20.0
725,725.0,OTTS,4.598138746197096e-06,2.289382022994687,,512.0,tt_error_func,23.0,10.0,20.0
726,726.0,HMT,2.6008379113395e-05,1.622927211006754,10.0,512.0,tt_error_func,24.0,,
727,727.0,STTA,3.102126508995539e-05,2.4541248659952544,,512.0,tt_error_func,24.0,10.0,20.0
728,728.0,OTTS,4.312426730854912e-06,2.245072685997002,,512.0,tt_error_func,24.0,10.0,20.0
729,729.0,HMT,2.153193275779864e-05,1.1768714999925578,10.0,512.0,tt_error_func,25.0,,
730,730.0,STTA,6.293721448851583e-05,1.887073773003067,,512.0,tt_error_func,25.0,10.0,20.0
731,731.0,OTTS,4.773620231263133e-06,2.328630598000018,,512.0,tt_error_func,25.0,10.0,20.0
732,732.0,HMT,2.654807994431335e-05,1.161404272002983,10.0,512.0,tt_error_func,26.0,,
733,733.0,STTA,4.822870552682789e-05,2.1465892220003298,,512.0,tt_error_func,26.0,10.0,20.0
734,734.0,OTTS,4.883705344333332e-06,2.244254778997856,,512.0,tt_error_func,26.0,10.0,20.0
735,735.0,HMT,2.713212895049935e-05,1.139990925003076,10.0,512.0,tt_error_func,27.0,,
736,736.0,STTA,2.978460606813435e-05,1.8151953519991368,,512.0,tt_error_func,27.0,10.0,20.0
737,737.0,OTTS,4.619519942628453e-06,2.1922756739950278,,512.0,tt_error_func,27.0,10.0,20.0
738,738.0,HMT,2.220291619459753e-05,1.157021524006268,10.0,512.0,tt_error_func,28.0,,
739,739.0,STTA,3.5033603719027774e-05,1.8057711240107888,,512.0,tt_error_func,28.0,10.0,20.0
740,740.0,OTTS,4.851223984124105e-06,2.2347183099918766,,512.0,tt_error_func,28.0,10.0,20.0
741,741.0,HMT,2.550389814555052e-05,1.1861773609998636,10.0,512.0,tt_error_func,29.0,,
742,742.0,STTA,3.454587958708112e-05,1.9010526340134677,,512.0,tt_error_func,29.0,10.0,20.0
743,743.0,OTTS,4.724485989708296e-06,2.2413231350074057,,512.0,tt_error_func,29.0,10.0,20.0
744,744.0,TT-SVD,3.0425589050182783e-06,3.1820983270008583,10.0,1024.0,tt_error_func,,,
745,745.0,TT-SVD,1.5640923352218672e-05,3.00431896399823,9.0,1024.0,tt_error_func,,,
746,746.0,TT-SVD,7.894613224807352e-05,2.723360837000655,8.0,1024.0,tt_error_func,,,
747,747.0,HMT,3.00921049747164e-05,2.443725798992091,10.0,1024.0,tt_error_func,0.0,,
748,748.0,STTA,4.996211339275323e-05,3.74012632900849,,1024.0,tt_error_func,0.0,10.0,20.0
749,749.0,OTTS,6.428174519842347e-06,4.521932218005532,,1024.0,tt_error_func,0.0,10.0,20.0
750,750.0,HMT,2.9327358790645346e-05,2.379822082002647,10.0,1024.0,tt_error_func,1.0,,
751,751.0,STTA,4.290551952647845e-05,3.883377375997952,,1024.0,tt_error_func,1.0,10.0,20.0
752,752.0,OTTS,5.953535101133021e-06,4.51282240600267,,1024.0,tt_error_func,1.0,10.0,20.0
753,753.0,HMT,3.200602406741175e-05,2.3353473320021294,10.0,1024.0,tt_error_func,2.0,,
754,754.0,STTA,4.386910489621767e-05,3.86451958300313,,1024.0,tt_error_func,2.0,10.0,20.0
755,755.0,OTTS,6.158012806727168e-06,4.907261946005747,,1024.0,tt_error_func,2.0,10.0,20.0
756,756.0,HMT,2.9453009263588974e-05,2.3729042310005752,10.0,1024.0,tt_error_func,3.0,,
757,757.0,STTA,5.1430935039247785e-05,3.681518854005844,,1024.0,tt_error_func,3.0,10.0,20.0
758,758.0,OTTS,6.312074679791979e-06,4.835625762993004,,1024.0,tt_error_func,3.0,10.0,20.0
759,759.0,HMT,3.798258328583886e-05,2.737742866011104,10.0,1024.0,tt_error_func,4.0,,
760,760.0,STTA,4.197406084642241e-05,3.688833110005362,,1024.0,tt_error_func,4.0,10.0,20.0
761,761.0,OTTS,5.792254716038255e-06,4.518307635007659,,1024.0,tt_error_func,4.0,10.0,20.0
762,762.0,HMT,3.9333909613581645e-05,2.411789331003092,10.0,1024.0,tt_error_func,5.0,,
763,763.0,STTA,4.248282610521733e-05,3.7088505799911218,,1024.0,tt_error_func,5.0,10.0,20.0
764,764.0,OTTS,6.561286030816433e-06,4.465942486000131,,1024.0,tt_error_func,5.0,10.0,20.0
765,765.0,HMT,3.096764632710487e-05,2.358307717993739,10.0,1024.0,tt_error_func,6.0,,
766,766.0,STTA,5.550293472574823e-05,3.7237316120008472,,1024.0,tt_error_func,6.0,10.0,20.0
767,767.0,OTTS,6.002241810729797e-06,5.377335921002668,,1024.0,tt_error_func,6.0,10.0,20.0
768,768.0,HMT,3.0684589753147535e-05,2.324672401009593,10.0,1024.0,tt_error_func,7.0,,
769,769.0,STTA,4.38988024301094e-05,3.694497852993664,,1024.0,tt_error_func,7.0,10.0,20.0
770,770.0,OTTS,6.274459204904862e-06,4.466540753011941,,1024.0,tt_error_func,7.0,10.0,20.0
771,771.0,HMT,4.029535716189468e-05,2.432411256013438,10.0,1024.0,tt_error_func,8.0,,
772,772.0,STTA,4.296927908677827e-05,3.888090752006974,,1024.0,tt_error_func,8.0,10.0,20.0
773,773.0,OTTS,6.004644713972247e-06,4.45704839201062,,1024.0,tt_error_func,8.0,10.0,20.0
774,774.0,HMT,3.105908143337497e-05,2.4109781369916163,10.0,1024.0,tt_error_func,9.0,,
775,775.0,STTA,4.494564141244956e-05,3.718025933994795,,1024.0,tt_error_func,9.0,10.0,20.0
776,776.0,OTTS,5.910641720701186e-06,4.519418573996518,,1024.0,tt_error_func,9.0,10.0,20.0
777,777.0,HMT,3.15724144835375e-05,2.676204832998337,10.0,1024.0,tt_error_func,10.0,,
778,778.0,STTA,4.435956456947345e-05,4.448915383007261,,1024.0,tt_error_func,10.0,10.0,20.0
779,779.0,OTTS,6.268653638903462e-06,4.833786852002959,,1024.0,tt_error_func,10.0,10.0,20.0
780,780.0,HMT,2.9207879651967e-05,2.3592475969926454,10.0,1024.0,tt_error_func,11.0,,
781,781.0,STTA,4.392100313057721e-05,3.722040862005088,,1024.0,tt_error_func,11.0,10.0,20.0
